ticker,name,is_etf,exchange
"SHW","Sherwin-Williams Company (The)","null","NYSE"
"SID","National Steel Company","null","NYSE"
"SIG","Signet Jewelers Limited","null","NYSE"
"SITC","SITE Centers Corp.","null","NYSE"
"SITC^A","SITE Centers Corp.","null","NYSE"
"SITC^J","SITE Centers Corp.","null","NYSE"
"SITC^K","SITE Centers Corp.","null","NYSE"
"SITE","SiteOne Landscape Supply, Inc.","null","NYSE"
"SIX","Six Flags Entertainment Corporation New","null","NYSE"
"SJI","South Jersey Industries, Inc.","null","NYSE"
"SJIU","South Jersey Industries, Inc.","null","NYSE"
"SJM","J.M. Smucker Company (The)","null","NYSE"
"SJR","Shaw Communications Inc.","null","NYSE"
"SJT","San Juan Basin Royalty Trust","null","NYSE"
"SJW","SJW Group","null","NYSE"
"SKM","SK Telecom Co., Ltd.","null","NYSE"
"SKT","Tanger Factory Outlet Centers, Inc.","null","NYSE"
"SKX","Skechers U.S.A., Inc.","null","NYSE"
"SKY","Skyline Champion Corporation","null","NYSE"
"SLB","Schlumberger N.V.","null","NYSE"
"SLCA","U.S. Silica Holdings, Inc.","null","NYSE"
"SLF","Sun Life Financial Inc.","null","NYSE"
"SLG","SL Green Realty Corp","null","NYSE"
"SLG^I","SL Green Realty Corp","null","NYSE"
"SM","SM Energy Company","null","NYSE"
"SMAR","Smartsheet Inc.","null","NYSE"
"SMFG","Sumitomo Mitsui Financial Group Inc","null","NYSE"
"SMG","Scotts Miracle-Gro Company (The)","null","NYSE"
"SMHI","SEACOR Marine Holdings Inc.","null","NYSE"
"SMLP","Summit Midstream Partners, LP","null","NYSE"
"SMM","Salient Midstream & MLP Fund","null","NYSE"
"SMP","Standard Motor Products, Inc.","null","NYSE"
"SMTA","Spirit MTA REIT","null","NYSE"
"SNA","Snap-On Incorporated","null","NYSE"
"SNAP","Snap Inc.","null","NYSE"
"SNDR","Schneider National, Inc.","null","NYSE"
"SNE","Sony Corp Ord","null","NYSE"
"SNN","Smith & Nephew SNATS, Inc.","null","NYSE"
"SNP","China Petroleum & Chemical Corporation","null","NYSE"
"SNR","New Senior Investment Group Inc.","null","NYSE"
"SNV","Synovus Financial Corp.","null","NYSE"
"SNV^D","Synovus Financial Corp.","null","NYSE"
"SNV^E","Synovus Financial Corp.","null","NYSE"
"SNX","Synnex Corporation","null","NYSE"
"SO","Southern Company (The)","null","NYSE"
"SOGO","Sogou Inc.","null","NYSE"
"SOI","Solaris Oilfield Infrastructure, Inc.","null","NYSE"
"SOJA","Southern Company (The)","null","NYSE"
"SOJB","Southern Company (The)","null","NYSE"
"SOJC","Southern Company (The)","null","NYSE"
"SOL","Renesola Ltd.","null","NYSE"
"SOLN","Southern Company (The)","null","NYSE"
"SON","Sonoco Products Company","null","NYSE"
"SOR","Source Capital, Inc.","null","NYSE"
"SPAQ","Spartan Energy Acquisition Corp","null","NYSE"
"SPAQ.U","Spartan Energy Acquisition Corp","null","NYSE"
"SPAQ.WS","Spartan Energy Acquisition Corp","null","NYSE"
"SPB           ","Spectrum Brands Holdings, Inc.","null","NYSE"
"SPE","Special Opportunities Fund Inc.","null","NYSE"
"SPE^B","Special Opportunities Fund Inc.","null","NYSE"
"SPG","Simon Property Group, Inc.","null","NYSE"
"SPGI","S&P Global Inc.","null","NYSE"
"SPG^J","Simon Property Group, Inc.","null","NYSE"
"SPH","Suburban Propane Partners, L.P.","null","NYSE"
"SPLP","Steel Partners Holdings LP","null","NYSE"
"SPLP^A","Steel Partners Holdings LP","null","NYSE"
"SPN","Superior Energy Services, Inc.","null","NYSE"
"SPOT","Spotify Technology S.A.","null","NYSE"
"SPR","Spirit Aerosystems Holdings, Inc.","null","NYSE"
"SPXC","SPX Corporation","null","NYSE"
"SPXX","Nuveen S&P 500 Dynamic Overwrite Fund","null","NYSE"
"SQ","Square, Inc.","null","NYSE"
"SQM","Sociedad Quimica y Minera S.A.","null","NYSE"
"SQNS","Sequans Communications S.A.","null","NYSE"
"SR","Spire Inc.","null","NYSE"
"SR^A","Spire Inc.","null","NYSE"
"SRC","Spirit Realty Capital, Inc.","null","NYSE"
"SRC^A","Spirit Realty Capital, Inc.","null","NYSE"
"SRE","Sempra Energy","null","NYSE"
"SREA","Sempra Energy","null","NYSE"
"SRE^A","Sempra Energy","null","NYSE"
"SRE^B","Sempra Energy","null","NYSE"
"SRF","Cushing Energy Income Fund (The)","null","NYSE"
"SRG","Seritage Growth Properties","null","NYSE"
"SRG^A","Seritage Growth Properties","null","NYSE"
"SRI","Stoneridge, Inc.","null","NYSE"
"SRL","Scully Royalty Ltd.","null","NYSE"
"SRLP","Sprague Resources LP","null","NYSE"
"SRT","StarTek, Inc.","null","NYSE"
"SRV","Cushing MLP & Infrastructure Total Return Fund","null","NYSE"
"SSD","Simpson Manufacturing Company, Inc.","null","NYSE"
"SSI","Stage Stores, Inc.","null","NYSE"
"SSL","Sasol Ltd.","null","NYSE"
"SSTK","Shutterstock, Inc.","null","NYSE"
"SSW","Seaspan Corporation","null","NYSE"
"SSWA","Seaspan Corporation","null","NYSE"
"SSW^D","Seaspan Corporation","null","NYSE"
"SSW^E","Seaspan Corporation","null","NYSE"
"SSW^G","Seaspan Corporation","null","NYSE"
"SSW^H","Seaspan Corporation","null","NYSE"
"SSW^I","Seaspan Corporation","null","NYSE"
"ST","Sensata Technologies Holding plc","null","NYSE"
"STAG","Stag Industrial, Inc.","null","NYSE"
"STAG^C","Stag Industrial, Inc.","null","NYSE"
"STAR          ","iStar Inc.","null","NYSE"
"STAR^D","iStar Inc.","null","NYSE"
"STAR^G","iStar Inc.","null","NYSE"
"STAR^I","iStar Inc.","null","NYSE"
"STC","Stewart Information Services Corporation","null","NYSE"
"STE","STERIS plc","null","NYSE"
"STG","Sunlands Technology Group","null","NYSE"
"STI","SunTrust Banks, Inc.","null","NYSE"
"STI^A","SunTrust Banks, Inc.","null","NYSE"
"STK","Columbia Seligman Premium Technology Growth Fund, Inc","null","NYSE"
"STL","Sterling Bancorp","null","NYSE"
"STL^A","Sterling Bancorp","null","NYSE"
"STM","STMicroelectronics N.V.","null","NYSE"
"STN","Stantec Inc","null","NYSE"
"STNG","Scorpio Tankers Inc.","null","NYSE"
"STON","StoneMor Partners L.P.","null","NYSE"
"STOR","STORE Capital Corporation","null","NYSE"
"STT","State Street Corporation","null","NYSE"
"STT^C","State Street Corporation","null","NYSE"
"STT^D","State Street Corporation","null","NYSE"
"STT^E","State Street Corporation","null","NYSE"
"STT^G","State Street Corporation","null","NYSE"
"STWD","STARWOOD PROPERTY TRUST, INC.","null","NYSE"
"STZ","Constellation Brands Inc","null","NYSE"
"STZ.B","Constellation Brands Inc","null","NYSE"
"SU","Suncor Energy  Inc.","null","NYSE"
"SUI","Sun Communities, Inc.","null","NYSE"
"SUM","Summit Materials, Inc.","null","NYSE"
"SUN","Sunoco LP","null","NYSE"
"SUP","Superior Industries International, Inc.","null","NYSE"
"SUPV","Grupo Supervielle S.A.","null","NYSE"
"SUZ","Suzano S.A.","null","NYSE"
"SWCH","Switch, Inc.","null","NYSE"
"SWI","SolarWinds Corporation","null","NYSE"
"SWJ","Stanley Black & Decker, Inc.","null","NYSE"
"SWK","Stanley Black & Decker, Inc.","null","NYSE"
"SWM","Schweitzer-Mauduit International, Inc.","null","NYSE"
"SWN","Southwestern Energy Company","null","NYSE"
"SWP","Stanley Black & Decker, Inc.","null","NYSE"
"SWX","Southwest Gas Holdings, Inc.","null","NYSE"
"SWZ","Swiss Helvetia Fund, Inc. (The)","null","NYSE"
"SXC","SunCoke Energy, Inc.","null","NYSE"
"SXI","Standex International Corporation","null","NYSE"
"SXT","Sensient Technologies Corporation","null","NYSE"
"SYF","Synchrony Financial","null","NYSE"
"SYK","Stryker Corporation","null","NYSE"
"SYX","Systemax Inc.","null","NYSE"
"SYY","Sysco Corporation","null","NYSE"
"SZC","Cushing Renaissance Fund (The)","null","NYSE"
"T","AT&T Inc.","null","NYSE"
"TAC","TransAlta Corporation","null","NYSE"
"TAK","Takeda Pharmaceutical Company Limited","null","NYSE"
"TAL","TAL Education Group","null","NYSE"
"TALO","Talos Energy, Inc.","null","NYSE"
"TAP","Molson Coors Brewing  Company","null","NYSE"
"TAP.A","Molson Coors Brewing  Company","null","NYSE"
"TARO","Taro Pharmaceutical Industries Ltd.","null","NYSE"
"TBB","AT&T Inc.","null","NYSE"
"TBC","AT&T Inc.","null","NYSE"
"TBI","TrueBlue, Inc.","null","NYSE"
"TCI","Transcontinental Realty Investors, Inc.","null","NYSE"
"TCO","Taubman Centers, Inc.","null","NYSE"
"TCO^J","Taubman Centers, Inc.","null","NYSE"
"TCO^K","Taubman Centers, Inc.","null","NYSE"
"TCP","TC PipeLines, LP","null","NYSE"
"TCRW","THL Credit, Inc.","null","NYSE"
"TCRZ","THL Credit, Inc.","null","NYSE"
"TCS","Container Store (The)","null","NYSE"
"TD","Toronto Dominion Bank (The)","null","NYSE"
"TDA","Telephone and Data Systems, Inc.","null","NYSE"
"TDC","Teradata Corporation","null","NYSE"
"TDE","Telephone and Data Systems, Inc.","null","NYSE"
"TDF","Templeton Dragon Fund, Inc.","null","NYSE"
"TDG","Transdigm Group Incorporated","null","NYSE"
"TDI","Telephone and Data Systems, Inc.","null","NYSE"
"TDJ","Telephone and Data Systems, Inc.","null","NYSE"
"TDOC","Teladoc Health, Inc.","null","NYSE"
"TDS","Telephone and Data Systems, Inc.","null","NYSE"
"TDW","Tidewater Inc.","null","NYSE"
"TDW.WS.A","Tidewater Inc.","null","NYSE"
"TDW.WS.B","Tidewater Inc.","null","NYSE"
"TDY","Teledyne Technologies Incorporated","null","NYSE"
"TEAF","Tortoise Essential Assets Income Term Fund","null","NYSE"
"TECK","Teck Resources Ltd","null","NYSE"
"TEF","Telefonica SA","null","NYSE"
"TEI","Templeton Emerging Markets Income Fund, Inc.","null","NYSE"
"TEL","TE Connectivity Ltd.","null","NYSE"
"TEN","Tenneco Inc.","null","NYSE"
"TEO","Telecom Argentina Stet - France Telecom S.A.","null","NYSE"
"TEVA","Teva Pharmaceutical Industries Limited","null","NYSE"
"TEX","Terex Corporation","null","NYSE"
"TFX","Teleflex Incorporated","null","NYSE"
"TG","Tredegar Corporation","null","NYSE"
"TGE","Tallgrass Energy, LP","null","NYSE"
"TGH","Textainer Group Holdings Limited","null","NYSE"
"TGI","Triumph Group, Inc.","null","NYSE"
"TGNA","TEGNA Inc.","null","NYSE"
"TGP","Teekay LNG Partners L.P.","null","NYSE"
"TGP^A","Teekay LNG Partners L.P.","null","NYSE"
"TGP^B","Teekay LNG Partners L.P.","null","NYSE"
"TGS","Transportadora De Gas Sa Ord B","null","NYSE"
"TGT","Target Corporation","null","NYSE"
"THC","Tenet Healthcare Corporation","null","NYSE"
"THG","The Hanover Insurance Group, Inc.","null","NYSE"
"THGA","The Hanover Insurance Group, Inc.","null","NYSE"
"THO","Thor Industries, Inc.","null","NYSE"
"THQ","Tekla Healthcare Opportunies Fund","null","NYSE"
"THR","Thermon Group Holdings, Inc.","null","NYSE"
"THS","Treehouse Foods, Inc.","null","NYSE"
"THW","Tekla World Healthcare Fund","null","NYSE"
"TIF","Tiffany & Co.","null","NYSE"
"TISI","Team, Inc.","null","NYSE"
"TJX","TJX Companies, Inc. (The)","null","NYSE"
"TK","Teekay Corporation","null","NYSE"
"TKC","Turkcell Iletisim Hizmetleri AS","null","NYSE"
"TKR","Timken Company (The)","null","NYSE"
"TLI","Western Asset Corporate Loan Fund Inc","null","NYSE"
"TLK","PT Telekomunikasi Indonesia, Tbk","null","NYSE"
"TLRA","Telaria, Inc.","null","NYSE"
"TLRD","Tailored Brands, Inc.","null","NYSE"
"TLYS","Tilly&#39;s, Inc.","null","NYSE"
"TM","Toyota Motor Corp Ltd Ord","null","NYSE"
"TME","Tencent Music Entertainment Group","null","NYSE"
"TMHC","Taylor Morrison Home Corporation","null","NYSE"
"TMO","Thermo Fisher Scientific Inc","null","NYSE"
"TMST","TimkenSteel Corporation","null","NYSE"
"TNC","Tennant Company","null","NYSE"
"TNET","TriNet Group, Inc.","null","NYSE"
"TNK","Teekay Tankers Ltd.","null","NYSE"
"TNP","Tsakos Energy Navigation Ltd","null","NYSE"
"TNP^C","Tsakos Energy Navigation Ltd","null","NYSE"
"TNP^D","Tsakos Energy Navigation Ltd","null","NYSE"
"TNP^E","Tsakos Energy Navigation Ltd","null","NYSE"
"TNP^F","Tsakos Energy Navigation Ltd","null","NYSE"
"TOL","Toll Brothers, Inc.","null","NYSE"
"TOO","Teekay Offshore Partners L.P.","null","NYSE"
"TOO^A","Teekay Offshore Partners L.P.","null","NYSE"
"TOO^B","Teekay Offshore Partners L.P.","null","NYSE"
"TOO^E","Teekay Offshore Partners L.P.","null","NYSE"
"TOT","Total S.A.","null","NYSE"
"TOWR","Tower International, Inc.","null","NYSE"
"TPB","Turning Point Brands, Inc.","null","NYSE"
"TPC","Tutor Perini Corporation","null","NYSE"
"TPGH","TPG Pace Holdings Corp.","null","NYSE"
"TPGH.U","TPG Pace Holdings Corp.","null","NYSE"
"TPGH.WS","TPG Pace Holdings Corp.","null","NYSE"
"TPH","TRI Pointe Group, Inc.","null","NYSE"
"TPL","Texas Pacific Land Trust","null","NYSE"
"TPR","Tapestry, Inc.","null","NYSE"
"TPRE","Third Point Reinsurance Ltd.","null","NYSE"
"TPVG","TriplePoint Venture Growth BDC Corp.","null","NYSE"
"TPVY","TriplePoint Venture Growth BDC Corp.","null","NYSE"
"TPX","Tempur Sealy International, Inc.","null","NYSE"
"TPZ","Tortoise Power and Energy Infrastructure Fund, Inc","null","NYSE"
"TR","Tootsie Roll Industries, Inc.","null","NYSE"
"TRC","Tejon Ranch Co","null","NYSE"
"TRCO","Tribune Media Company","null","NYSE"
"TREC","Trecora Resources","null","NYSE"
"TREX","Trex Company, Inc.","null","NYSE"
"TRGP","Targa Resources, Inc.","null","NYSE"
"TRI","Thomson Reuters Corp","null","NYSE"
"TRK","Speedway Motorsports, Inc.","null","NYSE"
"TRN","Trinity Industries, Inc.","null","NYSE"
"TRNE","Trine Acquisition Corp.","null","NYSE"
"TRNE.U","Trine Acquisition Corp.","null","NYSE"
"TRNE.WS","Trine Acquisition Corp.","null","NYSE"
"TRNO","Terreno Realty Corporation","null","NYSE"
"TROX","Tronox Holdings plc","null","NYSE"
"TRP","TC Energy Corporation","null","NYSE"
"TRQ","Turquoise Hill Resources Ltd.","null","NYSE"
"TRTN","Triton International Limited","null","NYSE"
"TRTN^A","Triton International Limited","null","NYSE"
"TRTN^B","Triton International Limited","null","NYSE"
"TRTX","TPG RE Finance Trust, Inc.","null","NYSE"
"TRU","TransUnion","null","NYSE"
"TRV","The Travelers Companies, Inc.","null","NYSE"
"TRWH","Twin River Worldwide Holdings, Inc.","null","NYSE"
"TS","Tenaris S.A.","null","NYSE"
"TSE","Trinseo S.A.","null","NYSE"
"TSI","TCW Strategic Income Fund, Inc.","null","NYSE"
"TSLF","THL Credit Senior Loan Fund","null","NYSE"
"TSLX","TPG Specialty Lending, Inc.","null","NYSE"
"TSM","Taiwan Semiconductor Manufacturing Company Ltd.","null","NYSE"
"TSN","Tyson Foods, Inc.","null","NYSE"
"TSQ","Townsquare Media, Inc.","null","NYSE"
"TSS","Total System Services, Inc.","null","NYSE"
"TSU","TIM Participacoes S.A.","null","NYSE"
"TTC","Toro Company (The)","null","NYSE"
"TTI","Tetra Technologies, Inc.","null","NYSE"
"TTM","Tata Motors Ltd","null","NYSE"
"TTP","Tortoise Pipeline & Energy Fund, Inc.","null","NYSE"
"TU","TELUS Corporation","null","NYSE"
"TUFN","Tufin Software Technologies Ltd.","null","NYSE"
"TUP","Tupperware Brands Corporation","null","NYSE"
"TV","Grupo Televisa S.A.","null","NYSE"
"TVC","Tennessee Valley Authority","null","NYSE"
"TVE","Tennessee Valley Authority","null","NYSE"
"TWI","Titan International, Inc.","null","NYSE"
"TWLO","Twilio Inc.","null","NYSE"
"TWN","Taiwan Fund, Inc. (The)","null","NYSE"
"TWO","Two Harbors Investments Corp","null","NYSE"
"TWO^A","Two Harbors Investments Corp","null","NYSE"
"TWO^B","Two Harbors Investments Corp","null","NYSE"
"TWO^C","Two Harbors Investments Corp","null","NYSE"
"TWO^D","Two Harbors Investments Corp","null","NYSE"
"TWO^E","Two Harbors Investments Corp","null","NYSE"
"TWTR","Twitter, Inc.","null","NYSE"
"TX","Ternium S.A.","null","NYSE"
"TXT","Textron Inc.","null","NYSE"
"TY","Tri Continental Corporation","null","NYSE"
"TY^","Tri Continental Corporation","null","NYSE"
"TYG","Tortoise Energy Infrastructure Corporation","null","NYSE"
"TYL","Tyler Technologies, Inc.","null","NYSE"
"UA","Under Armour, Inc.","null","NYSE"
"UAA","Under Armour, Inc.","null","NYSE"
"UAN","CVR Partners, LP","null","NYSE"
"UBA","Urstadt Biddle Properties Inc.","null","NYSE"
"UBER","Uber Technologies, Inc.","null","NYSE"
"UBP","Urstadt Biddle Properties Inc.","null","NYSE"
"UBP^G","Urstadt Biddle Properties Inc.","null","NYSE"
"UBP^H","Urstadt Biddle Properties Inc.","null","NYSE"
"UBS","UBS AG","null","NYSE"
"UDR","UDR, Inc.","null","NYSE"
"UE","Urban Edge Properties","null","NYSE"
"UFI","Unifi, Inc.","null","NYSE"
"UFS","Domtar Corporation","null","NYSE"
"UGI","UGI Corporation","null","NYSE"
"UGP","Ultrapar Participacoes S.A.","null","NYSE"
"UHS","Universal Health Services, Inc.","null","NYSE"
"UHT","Universal Health Realty Income Trust","null","NYSE"
"UI","Ubiquiti Inc.","null","NYSE"
"UIS","Unisys Corporation","null","NYSE"
"UL","Unilever PLC","null","NYSE"
"UMC","United Microelectronics Corporation","null","NYSE"
"UMH","UMH Properties, Inc.","null","NYSE"
"UMH^B","UMH Properties, Inc.","null","NYSE"
"UMH^C","UMH Properties, Inc.","null","NYSE"
"UMH^D","UMH Properties, Inc.","null","NYSE"
"UN","Unilever NV","null","NYSE"
"UNF","Unifirst Corporation","null","NYSE"
"UNFI","United Natural Foods, Inc.","null","NYSE"
"UNH","UnitedHealth Group Incorporated","null","NYSE"
"UNM","Unum Group","null","NYSE"
"UNMA","Unum Group","null","NYSE"
"UNP","Union Pacific Corporation","null","NYSE"
"UNT","Unit Corporation","null","NYSE"
"UNVR","Univar Solutions Inc.","null","NYSE"
"UPS","United Parcel Service, Inc.","null","NYSE"
"URI","United Rentals, Inc.","null","NYSE"
"USA","Liberty All-Star Equity Fund","null","NYSE"
"USAC","USA Compression Partners, LP","null","NYSE"
"USB","U.S. Bancorp","null","NYSE"
"USB^A","U.S. Bancorp","null","NYSE"
"USB^H","U.S. Bancorp","null","NYSE"
"USB^M","U.S. Bancorp","null","NYSE"
"USB^O","U.S. Bancorp","null","NYSE"
"USB^P","U.S. Bancorp","null","NYSE"
"USDP","USD Partners LP","null","NYSE"
"USFD","US Foods Holding Corp.","null","NYSE"
"USM","United States Cellular Corporation","null","NYSE"
"USNA","USANA Health Sciences, Inc.","null","NYSE"
"USPH","U.S. Physical Therapy, Inc.","null","NYSE"
"USX","U.S. Xpress Enterprises, Inc.","null","NYSE"
"UTF","Cohen & Steers Infrastructure Fund, Inc","null","NYSE"
"UTI","Universal Technical Institute Inc","null","NYSE"
"UTL","UNITIL Corporation","null","NYSE"
"UTX","United Technologies Corporation","null","NYSE"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","null","NYSE"
"UVV","Universal Corporation","null","NYSE"
"UZA","United States Cellular Corporation","null","NYSE"
"UZB","United States Cellular Corporation","null","NYSE"
"UZC","United States Cellular Corporation","null","NYSE"
"V","Visa Inc.","null","NYSE"
"VAC","Marriott Vacations Worldwide Corporation","null","NYSE"
"VAL","Valaris plc","null","NYSE"
"VALE","VALE S.A.","null","NYSE"
"VAM","The Vivaldi Opportunities Fund","null","NYSE"
"VAPO","Vapotherm, Inc.","null","NYSE"
"VAR","Varian Medical Systems, Inc.","null","NYSE"
"VBF","Invesco Bond Fund","null","NYSE"
"VCIF","Vertical Capital Income Fund","null","NYSE"
"VCRA","Vocera Communications, Inc.","null","NYSE"
"VCV","Invesco California Value Municipal Income Trust","null","NYSE"
"VEC","Vectrus, Inc.","null","NYSE"
"VEDL","Vedanta  Limited","null","NYSE"
"VEEV","Veeva Systems Inc.","null","NYSE"
"VER","VEREIT Inc.","null","NYSE"
"VER^F","VEREIT Inc.","null","NYSE"
"VET","Vermilion Energy Inc.","null","NYSE"
"VFC","V.F. Corporation","null","NYSE"
"VG","Vonage Holdings Corp.","null","NYSE"
"VGI","Virtus Global Multi-Sector Income Fund","null","NYSE"
"VGM","Invesco Trust for Investment Grade Municipals","null","NYSE"
"VGR","Vector Group Ltd.","null","NYSE"
"VHI","Valhi, Inc.","null","NYSE"
"VICI","VICI Properties Inc.","null","NYSE"
"VIPS","Vipshop Holdings Limited","null","NYSE"
"VIST","Vista Oil & Gas, S.A.B. de C.V.","null","NYSE"
"VIV","Telefonica Brasil S.A.","null","NYSE"
"VJET","voxeljet AG","null","NYSE"
"VKQ","Invesco Municipal Trust","null","NYSE"
"VLO","Valero Energy Corporation","null","NYSE"
"VLRS","Controladora Vuela Compania de Aviacion, S.A.B. de C.V.","null","NYSE"
"VLT","Invesco High Income Trust II","null","NYSE"
"VMC","Vulcan Materials Company","null","NYSE"
"VMI","Valmont Industries, Inc.","null","NYSE"
"VMO","Invesco Municipal Opportunity Trust","null","NYSE"
"VMW","Vmware, Inc.","null","NYSE"
"VNCE","Vince Holding Corp.","null","NYSE"
"VNE","Veoneer, Inc.","null","NYSE"
"VNO","Vornado Realty Trust","null","NYSE"
"VNO^K","Vornado Realty Trust","null","NYSE"
"VNO^L","Vornado Realty Trust","null","NYSE"
"VNO^M","Vornado Realty Trust","null","NYSE"
"VNTR","Venator Materials PLC","null","NYSE"
"VOC","VOC Energy Trust","null","NYSE"
"VOYA","Voya Financial, Inc.","null","NYSE"
"VOYA^B","Voya Financial, Inc.","null","NYSE"
"VPG","Vishay Precision Group, Inc.","null","NYSE"
"VPV","Invesco Pennsylvania Value Municipal Income Trust","null","NYSE"
"VRS","Verso Corporation","null","NYSE"
"VRTV","Veritiv Corporation","null","NYSE"
"VSH","Vishay Intertechnology, Inc.","null","NYSE"
"VSI","Vitamin Shoppe, Inc","null","NYSE"
"VSLR","Vivint Solar, Inc.","null","NYSE"
"VSM","Versum Materials, Inc.","null","NYSE"
"VST","Vistra Energy Corp.","null","NYSE"
"VSTO","Vista Outdoor Inc.","null","NYSE"
"VST.WS.A","Vistra Energy Corp.","null","NYSE"
"VTA","Invesco Credit Opportunities Fund","null","NYSE"
"VTN","Invesco Trust  for Investment Grade New York Municipal","null","NYSE"
"VTR","Ventas, Inc.","null","NYSE"
"VVI","Viad Corp","null","NYSE"
"VVR","Invesco Senior Income Trust","null","NYSE"
"VVV","Valvoline Inc.","null","NYSE"
"VZ","Verizon Communications Inc.","null","NYSE"
"W","Wayfair Inc.","null","NYSE"
"WAAS","AquaVenture Holdings Limited","null","NYSE"
"WAB","Westinghouse Air Brake Technologies Corporation","null","NYSE"
"WAIR","Wesco Aircraft Holdings, Inc.","null","NYSE"
"WAL","Western Alliance Bancorporation","null","NYSE"
"WALA","Western Alliance Bancorporation","null","NYSE"
"WAT","Waters Corporation","null","NYSE"
"WBAI","500.com Limited","null","NYSE"
"WBC","Wabco Holdings Inc.","null","NYSE"
"WBK","Westpac Banking Corporation","null","NYSE"
"WBS","Webster Financial Corporation","null","NYSE"
"WBS^F","Webster Financial Corporation","null","NYSE"
"WBT","Welbilt, Inc.","null","NYSE"
"WCC","WESCO International, Inc.","null","NYSE"
"WCG","WellCare Health Plans, Inc.","null","NYSE"
"WCN","Waste Connections, Inc.","null","NYSE"
"WD","Walker & Dunlop, Inc.","null","NYSE"
"WDR","Waddell & Reed Financial, Inc.","null","NYSE"
"WEA","Western Asset Bond Fund","null","NYSE"
"WEC","WEC Energy Group, Inc.","null","NYSE"
"WEI","Weidai Ltd.","null","NYSE"
"WELL","Welltower Inc.","null","NYSE"
"WES","Western Midstream Partners, LP","null","NYSE"
"WEX","WEX Inc.","null","NYSE"
"WF","Woori Bank","null","NYSE"
"WFC","Wells Fargo & Company","null","NYSE"
"WFC^L","Wells Fargo & Company","null","NYSE"
"WFC^N","Wells Fargo & Company","null","NYSE"
"WFC^O","Wells Fargo & Company","null","NYSE"
"WFC^P","Wells Fargo & Company","null","NYSE"
"WFC^Q","Wells Fargo & Company","null","NYSE"
"WFC^R","Wells Fargo & Company","null","NYSE"
"WFC^T","Wells Fargo & Company","null","NYSE"
"WFC^V","Wells Fargo & Company","null","NYSE"
"WFC^W","Wells Fargo & Company","null","NYSE"
"WFC^X","Wells Fargo & Company","null","NYSE"
"WFC^Y","Wells Fargo & Company","null","NYSE"
"WFE^A","Wells Fargo & Company","null","NYSE"
"WGO","Winnebago Industries, Inc.","null","NYSE"
"WH","Wyndham Hotels & Resorts, Inc.","null","NYSE"
"WHD","Cactus, Inc.","null","NYSE"
"WHG","Westwood Holdings Group Inc","null","NYSE"
"WHR","Whirlpool Corporation","null","NYSE"
"WIA","Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd","null","NYSE"
"WIT","Wipro Limited","null","NYSE"
"WIW","Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2","null","NYSE"
"WK","Workiva Inc.","null","NYSE"
"WLH","Lyon William Homes","null","NYSE"
"WLK","Westlake Chemical Corporation","null","NYSE"
"WLKP","Westlake Chemical Partners LP","null","NYSE"
"WLL","Whiting Petroleum Corporation","null","NYSE"
"WM","Waste Management, Inc.","null","NYSE"
"WMB","Williams Companies, Inc. (The)","null","NYSE"
"WMC","Western Asset Mortgage Capital Corporation","null","NYSE"
"WMK","Weis Markets, Inc.","null","NYSE"
"WMS","Advanced Drainage Systems, Inc.","null","NYSE"
"WMT","Walmart Inc.","null","NYSE"
"WNC","Wabash National Corporation","null","NYSE"
"WNS","WNS (Holdings) Limited","null","NYSE"
"WOR","Worthington Industries, Inc.","null","NYSE"
"WORK","Slack Technologies, Inc.","null","NYSE"
"WOW","WideOpenWest, Inc.","null","NYSE"
"WPC","W.P. Carey Inc.","null","NYSE"
"WPG","Washington Prime Group Inc.","null","NYSE"
"WPG^H","Washington Prime Group Inc.","null","NYSE"
"WPG^I","Washington Prime Group Inc.","null","NYSE"
"WPM","Wheaton Precious Metals Corp.","null","NYSE"
"WPP","WPP plc","null","NYSE"
"WPX","WPX Energy, Inc.","null","NYSE"
"WRB","W.R. Berkley Corporation","null","NYSE"
"WRB^B","W.R. Berkley Corporation","null","NYSE"
"WRB^C","W.R. Berkley Corporation","null","NYSE"
"WRB^D","W.R. Berkley Corporation","null","NYSE"
"WRB^E","W.R. Berkley Corporation","null","NYSE"
"WRE","Washington Real Estate Investment Trust","null","NYSE"
"WRI","Weingarten Realty Investors","null","NYSE"
"WRK","Westrock Company","null","NYSE"
"WSM","Williams-Sonoma, Inc.","null","NYSE"
"WSO","Watsco, Inc.","null","NYSE"
"WSO.B","Watsco, Inc.","null","NYSE"
"WSR","Whitestone REIT","null","NYSE"
"WST","West Pharmaceutical Services, Inc.","null","NYSE"
"WTI","W&T Offshore, Inc.","null","NYSE"
"WTM","White Mountains Insurance Group, Ltd.","null","NYSE"
"WTR","Aqua America, Inc.","null","NYSE"
"WTRU","Aqua America, Inc.","null","NYSE"
"WTS","Watts Water Technologies, Inc.","null","NYSE"
"WTTR","Select Energy Services, Inc.","null","NYSE"
"WU","Western Union Company (The)","null","NYSE"
"WUBA","58.com Inc.","null","NYSE"
"WWE","World Wrestling Entertainment, Inc.","null","NYSE"
"WWW","Wolverine World Wide, Inc.","null","NYSE"
"WY","Weyerhaeuser Company","null","NYSE"
